id_pedido,data_pedido,data_entrega_prevista,data_entrega_real,cliente_nome,cliente_cpf,cliente_email,cliente_telefone,cliente_data_nascimento,cliente_cidade,cliente_uf,segmento_cliente,produto,categoria,fornecedor,centro_distribuicao,regiao,quantidade,preco_unitario,desconto,valor_frete,valor_total,forma_pagamento,status_pedido,canal_venda
102950,2024-08-29,2024-09-02,2024-09-03,Ana Souza,116.859.566-52,ana.souza@outlook.com,+55 (72) 96902-7422,1960-07-02,Porto Alegre,SP,Varejo,Boneca,Livraria,Fornec Delta,CD-PR,Centro-Oeste,12,364.12,135.65,19.1,4233.79,Cartão de Crédito,Processando,Loja Física
102756,2024-08-18,2024-08-21,,Samuel Araujo,635.759.610-79,,+55 (30) 98545-7983,2007-01-27,Salvador,PE,Varejo,Camiseta,Alimentos,Fornec Beta,CD-PE,Norte,7,1243.93,1116.49,26.51,7591.02,Pix,Processando,Loja Física
109038,2024-09-01,2024-09-03,2024-09-11,Vitor Fernandes,972.390.173-89,vitor.fernandes@gmail.com,+55 (96) 99210-5600,1998-05-07,Fortaleza,RS,Varejo,Bola de Futebol,Eletrônicos,Fornec Alfa,CD-MG,Centro Oeste,9,765.61,766.24,55.62,6124.25,Pix,Cancelado,Site
104298,2025-04-28,2025-04-30,2025-05-08,Ana Souza,513.583.043-92,ana.souza@yahoo.com.br,+55 (53) 92432-2381,2008-03-19,Belo Horizonte,RJ,Corporativo,Mesa,Livraria,Fornec Delta,CD-MG,Centro-Oeste,12,169.06,66.97,23.58,1961.75,Boleto,Devolvido,Loja Física
103481,2024-10-01,2024-10-08,,Eduarda Rocha,451.488.737-14,eduarda.rocha@gmail.com,+55 (49) 96770-9083,1966-07-10,Fortaleza,AM,Atacado,Romance,Móveis,Fornec Gama,CD-PE,,3,1965.44,774.63,65.41,5121.69,Boleto,Processando,Site
110786,2025-03-18,2025-03-28,2025-04-03,Ana Souza,989.770.897-87,ana.souza@outlook.com,+55 (86) 93605-3876,2004-11-23,Goiânia,RJ,Varejo,Romance,Livraria,Fornec Ômega,CD-PE,Norte,19,1774.27,6616.57,43.44,27094.56,Pix, Cancelado ,App
104996,2024-01-27,2024-02-03,2024-02-09,Olivia Freitas,217.022.681-58,olivia.freitas@yahoo.com.br,+55 (71) 97219-4632,1959-06-25,Recife,RJ,Varejo,Arroz 5kg,Livraria,Fornec Beta,CD-RS,Centro-Oeste,14,1715.66,5470.58,39.18,18548.66,Pix,Devolvido,Marketplace
108981,2024-05-16,2024-05-22,2024-05-27,Karina Nunes,315.647.346-38,karina.nunes@outlook.com,+55 (95) 94282-8710,1997-06-02,Recife,CE,Atacado,Boneca,Eletrônicos,Fornec Beta,CD-RS,Centro-Oeste,10,274.49,75.87,55.66,2669.03,Cartão de Crédito,Devolvido,Marketplace
106913,2024-04-20,2024-04-29,2024-05-04,Tatiane Moraes,058.772.207-90,,+55 (67) 92878-7299,1967-03-04,Belo Horizonte,PR,Varejo,Boneca,Alimentos,Fornec Beta,CD-PE,Norte,8,894.42,1229.87,105.27,5925.49,Pix,Em trânsito,App
105767,2024-01-14,2024-01-17,,Gabriela Dias,482.408.733-62,gabriela.dias@yahoo.com.br,+55 (17) 94545-3680,1960-01-26,Fortaleza,RJ,Atacado,Mesa,Livraria,Fornec Ômega,CD-PE,Sudeste,16,242.45,188.53,23.27,3690.67,Boleto,Em trânsito,Loja Física
110139,2024-07-27,2024-07-30,2024-08-03,Karina Nunes,008.814.325-28,karina.nunes@empresa.com.br,+55 (36) 99240-5168,1963-12-05,Porto Alegre,RS,Atacado,Cadeira,Eletrônicos,Fornec Gama,CD-PE,Sudeste,6,1282.89,342.1,96.75,7355.24,Pix,Cancelado,Loja Física
106014,2025-04-15,2025-04-19,2025-04-27,Karina Nunes,669.948.832-36,karina.nunes@yahoo.com.br,+55 (22) 93750-9400,2004-07-09,Curitiba,RS,Corporativo,Mesa,Esporte,Fornec Beta,CD-MG,Sudeste,14,685.09,1925.4,83.85,7665.86,Cartão de Débito,Entregue,App
106930,2024-04-18,2024-04-22,2024-04-21,Bruno Lima,793.464.533-91,bruno.lima@hotmail.com,+55 (56) 97873-9706,1997-01-15,Curitiba,MG,Varejo,Vitamina C,Brinquedos,Fornec Alfa,CD-SP,Sudeste,2,1775.3,459.95,36.37,3090.65,Cartão de Débito,Cancelado,Site
100921,2024-05-01,2024-05-11,2024-05-11,Lucas Ribeiro,047.186.438-89,lucas.ribeiro@empresa.com.br,+55 (53) 98817-3424,1973-11-10,Curitiba,SP,Varejo,Bola de Futebol,Vestuário,Fornec Beta,CD-PR,Centro-Oeste,13,128.64,165.07,53.12,1507.25,Boleto,Cancelado,App
110684,2024-01-26,2024-02-05,,Mariana Gomes,135.512.563-49,mariana.gomes@outlook.com,+55 (85) 97130-6154,1998-01-02,Goiânia,AM,Varejo,Tênis,Livraria,Fornec Gama,CD-SP,SUL,4,1220.47,482.98,117.27,4398.9,Boleto,Em trânsito,Marketplace
106440,2024-03-14,2024-03-21,2024-03-23,Renata Barbosa,099.793.388-83,renata.barbosa@outlook.com,+55 (92) 96133-2940,1969-06-25,Recife,MG,Varejo,Café 1kg,Livraria,Fornec Delta,CD-SP,Norte,11,1257.51,1238.83,35.1,12593.78,Cartão de Débito,Cancelado,Site
108801,2025-05-15,2025-05-25,2025-05-27,Paulo Teixeira,548.259.254-31,paulo.teixeira@outlook.com,+55 (25) 93674-2335,1958-09-05,Fortaleza,MG,Atacado,Arroz 5kg,Móveis,Fornec Delta,CD-PR,Norte,13,984.07,486.78,-50.0,12306.13,Cartão de Débito,ENTREGUE,Site
111489,2024-08-11,2024-08-17,2024-08-20,Nathan Costa,468.611.072-17,nathan.costa@outlook.com,+55 (88) 96098-3801,1961-02-22,Rio de Janeiro,CE,Varejo,Tênis,Livraria,Fornec Beta,CD-RJ,Sudeste,8,1760.73,3518.62,18.38,10567.22,Pix,Devolvido,App
103952,2025-03-15,2025-03-18,2025-03-17,Olivia Freitas,307.689.741-11,,+55 (71) 94451-7549,2001-07-19,Rio de Janeiro,RS,Varejo,Camiseta,Livraria,Fornec Beta,CD-PE,Sudeste,18,1812.85,1137.6,114.74,31493.7,Pix,Devolvido,App
105163,2024-07-14,2024-07-19,,Renata Barbosa,109.301.552-54,renata.barbosa@hotmail.com,+55 (95) 98806-8035,,Porto Alegre,RJ,Varejo,Romance,Eletrônicos,Fornec Alfa,CD-MG,Sudeste,10,165.02,36.36,73.54,1613.84,Boleto,Em trânsito,Site
104597,2024-01-02,2024-01-04,,Ana Souza,995.917.812-33,ana.souza@gmail.com,+55 (66) 92354-5551,,Porto Alegre,ZZ,Atacado,Camiseta,Brinquedos,Fornec Ômega,CD-RS,Sul,5,271.29,134.64,17.32,1221.81,Cartão de Débito,Processando,Marketplace
108542,2024-05-08,2024-05-12,2024-05-14,João Martins,833.983.658-26,joão.martins@gmail.com,+55 (53) 97179-8044,1970-09-15,Goiânia,PE,Corporativo,Boneca,Saúde,Fornec Alfa,CD-PE,Sudeste,7,1560.49,1898.63,69.94,9024.8,Cartão de Crédito,Cancelado,App
106252,2025-01-10,2025-01-16,2025-01-17,Felipe Castro,500.402.861-17,felipe.castro@yahoo.com.br,+55 (93) 91945-1606,1974-04-04,Porto Alegre,SP,Varejo,Boneca,Alimentos,Fornec Alfa,CD-PR,Sudeste,5,262.43,24.54,66.52,1287.61,Cartão de Débito,Entregue,Site
103732,2024-06-16,2024-06-21,,Isabela Cardoso,769.142.936-55,isabela.cardoso@hotmail.com,+55 (34) 95615-4214,1987-06-15,Rio de Janeiro,BA,Atacado,Notebook,Alimentos,Fornec Ômega,CD-SP,Norte,1,706.46,148.72,9.68,557.74,Cartão de Débito,Processando,App
109470,2024-09-14,2024-09-22,2024-09-30,Hugo Pereira,391.011.273-67,hugo.pereira@gmail.com,+55 (12) 95073-7701,2005-05-13,Rio de Janeiro,PR,Varejo,Vitamina C,Livraria,Fornec Gama,CD-SP,Norte,9,733.92,1034.98,111.94,5570.3,Pix,Cancelado,Marketplace
109783,2024-05-10,2024-05-15,2024-05-14,Felipe Castro,320.876.855-42,felipe.castro@yahoo.com.br,+55 (19) 94244-8375,1997-04-11,Salvador,AM,Corporativo,Camiseta,Esporte,Fornec Beta,CD-PR,Nordeste,11,273.64,663.35,116.73,2346.69,Cartão de Débito,Cancelado,Marketplace
107715,2024-11-26,2024-11-28,2024-11-27,Isabela Cardoso,667.338.738-14,isabela.cardoso@yahoo.com.br,+55 (36) 93000-8311,1994-11-02,Recife,GO,Varejo,Notebook,Esporte,Fornec Delta,CD-PR,Nordeste,8,234.19,48.61,25.28,1824.91,Boleto,Entrege,App
104031,2024-05-10,2024-05-16,2024-05-16,Karina Nunes,726.146.593-05,karina.nunes@yahoo.com.br,,2004-11-10,Goiânia,GO,Atacado,Cadeira,Móveis,Fornec Gama,CD-RJ,Norte,13,151.16,250.31,103.05,1714.77,Boleto,Cancelado,Site
105424,2024-07-28,2024-08-02,2024-07-31,Gabriela Dias,714.567.918-71,gabriela.dias@outlook.com,+55 (45) 96754-9927,2000-09-04,São Paulo,CE,Atacado,Smartphone,Esporte,Fornec Gama,CD-RS,Sudeste,10,683.19,1213.34,53.6,5618.56,Cartão de Crédito,Cancelado,Marketplace
107408,2024-09-27,2024-10-06,2024-10-13,Karina Nunes,405.082.302-93,karina.nunes@hotmail.com,+55 (98) 96501-3798,2007-06-20,Rio de Janeiro,RS,Varejo,Mesa,Saúde,Fornec Beta,CD-PR,Sudeste,5,360.78,144.18,14.77,1659.72,Pix,Em trânsito,Marketplace
109192,2025-04-06,2025-04-13,,Samuel Araujo,627.378.270-03,samuel.araujo@gmail.com,+55 (25) 91916-7152,2005-04-15,Curitiba,AM,Atacado,Notebook,Móveis,Fornec Alfa,CD-MG,Norte,17,1429.79,5948.12,55.6,18358.31,Pix,Em trânsito,Site
106558,2025-06-14,2025-06-21,2025-06-21,Vitor Fernandes,222.112.916-16,vitor.fernandes@gmail.com,+55 (63) 92451-4857,1980-07-17,Manaus,PE,Atacado,Vitamina C,Vestuário,Fornec Alfa,CD-PR,Norte,10,304.07,678.17,89.37,2362.53,Cartão de Crédito,Processando,Marketplace
111722,2025-06-14,2025-06-23,2025-06-27,Lucas Ribeiro,702.527.234-21,lucas.ribeiro@gmail.com,+55 (83) 92151-7278,,Recife,MG,Atacado,Vitamina C,Eletrônicos,Fornec Delta,CD-RS,Centro-Oeste,5,155.74,37.11,10.96,741.59,Cartão de Crédito, Cancelado ,Loja Física
101897,2025-01-21,2025-01-25,2025-01-28,Samuel Araujo,775.973.733-46,samuel.araujo@hotmail.com,+55 (36) 98301-2844,1978-10-06,São Paulo,RS,Atacado,Arroz 5kg,Brinquedos,Fornec Gama,CD-RJ,Norte,18,946.45,738.28,104.37,16297.82,Pix,Em trânsito,Marketplace
111540,2025-01-31,2025-02-10,,Renata Barbosa,191.945.815-43,renata.barbosa@hotmail.com,+55 (83) 94241-4872,1993-09-20,Fortaleza,AM,Corporativo,Cadeira,Livraria,Fornec Ômega,CD-SP,Sul,4,228.06,121.2,46.09,791.04,Cartão de Crédito,Em trânsito,Loja Física
105867,2025-06-03,2025-06-05,,Samuel Araujo,979.922.623-43,samuel.araujo@gmail.com,+55 (61) 95236-8716,1983-07-15,Salvador,GO,Varejo,Boneca,Vestuário,Fornec Gama,CD-SP,sudeste,3,1983.88,1185.3,19.48,4766.34,Pix,Em trânsito,Loja Física
104820,2025-05-29,2025-05-31,2025-06-08,Karina Nunes,267.647.723-21,karina.nunes@gmail.com,+55 (68) 98244-7870,2010-03-23,Belo Horizonte,RS,Varejo,Camiseta,Vestuário,Fornec Ômega,CD-PR,Norte,18,180.07,1.29,71.54,3239.97,Pix,Entregue,Loja Física
103376,2024-12-24,2024-12-29,2025-01-05,Karina Nunes,791.201.366-33,karina.nunes@outlook.com,,1986-08-26,Belo Horizonte,GO,Atacado,Vitamina C,Móveis,Fornec Delta,CD-PE,Sudeste,8,991.57,1965.22,111.49,5967.34,Boleto,Entregue,Loja Física
110345,2025-03-10,2025-03-15,,Renata Barbosa,230.344.774-82,renata.barbosa@gmail.com,+55 (18) 97872-6212,1976-12-22,Fortaleza,BA,Varejo,Mesa,Móveis,Fornec Delta,CD-RS,Centro-Oeste,10,168.9,281.27,53.07,1407.73,Boleto,Em trânsito,Marketplace
104196,2024-07-07,2024-07-16,2024-07-24,Lucas Ribeiro,090.801.091-53,lucas.ribeiro@yahoo.com.br,+55 (92) 96524-9453,1969-10-17,Belo Horizonte,MG,Varejo,Smartphone,Eletrônicos,Fornec Beta,CD-RJ,Norte,12,418.11,751.36,93.98,4265.96,Cartão de Crédito,Devolvido,Marketplace
106910,2024-02-05,2024-02-14,2024-02-18,Mariana Gomes,317.196.605-21,mariana.gomes@gmail.com,+55 (36) 96367-3983,2001-12-27,Salvador,CE,Varejo,Camiseta,Alimentos,Fornec Delta,CD-RJ,Sudeste,10,1240.23,971.72,52.24,11430.58,Boleto,Em trânsito,Site
105371,2024-03-09,2024-03-20,2024-03-21,Olivia Freitas,141.166.463-11,olivia.freitas@hotmail.com,+55 (98) 93324-9843,,São Paulo,RJ,Varejo,Bola de Futebol,Livraria,Fornec Alfa,CD-PE,Norte,9,997.76,1866.53,,7113.31,Cartão de Crédito,Entregue,Site
104555,2025-02-07,2025-02-10,2025-02-10,Eduarda Rocha,675.957.188-09,eduarda.rocha@hotmail.com,+55 (77) 94738-9687,1961-11-02,Rio de Janeiro,RJ,Corporativo,Camiseta,Saúde,Fornec Alfa,CD-SP,Sudeste,8,95.47,109.36,61.12,654.4,Pix,Entregue,Site
110920,2024-02-24,2024-03-06,2024-03-05,Mariana Gomes,217.255.076-00,mariana.gomes@empresa.com.br,+55 (65) 97676-4277,1979-10-19,Fortaleza,GO,Atacado,Camiseta,Brinquedos,Fornec Ômega,CD-PR,Nordeste,11,519.78,321.98,62.8,5395.6,Cartão de Crédito,Devolvido,Site
101109,2024-03-27,2024-04-07,2024-04-14,Ana Souza,436.790.840-94,ana.souza@outlook.com,+55 (54) 95169-8160,1979-03-23,Fortaleza,MG,Varejo,Notebook,Brinquedos,Fornec Alfa,CD-PE,Centro-Oeste,19,135.74,334.92,14.1,2244.14,Cartão de Crédito,Cancelado,Site
100037,2025-02-05,2025-02-12,2025-02-17,Renata Barbosa,964.556.318-79,renata.barbosa@yahoo.com.br,+55 (17) 98615-6825,2004-12-31,Goiânia,AM,Varejo,Notebook,Eletrônicos,Fornec Ômega,CD-SP,Sul,5,995.84,1090.31,35.81,3888.89,Boleto,Em trânsito,Marketplace
108173,2025-01-11,2025-01-16,2025-01-17,Karina Nunes,026.422.254-41,karina.nunes@outlook.com,+55 (22) 95293-5170,1993-02-01,Fortaleza,CE,Atacado,Café 1kg,Vestuário,Fornec Ômega,CD-MG,Centro-Oeste,6,1780.73,2384.77,33.78,8299.61,Pix,Entregue,Marketplace
105746,2024-01-22,2024-02-02,,Isabela Cardoso,574.314.553-91,isabela.cardoso@outlook.com,+55 (87) 94450-5557,2010-01-09,Belo Horizonte,SP,Varejo,Vitamina C,Saúde,Fornec Gama,CD-RS,Nordeste,2,1058.04,216.81,93.44,1899.27,Cartão de Débito,Em trânsito,Loja Física
105338,2024-05-11,2024-05-13,,Hugo Pereira,024.973.527-00,hugo.pereira@gmail.com,+55 (38) 99963-9214,,Porto Alegre,BA,Corporativo,Romance,Vestuário,Fornec Ômega,CD-RJ,Centro-Oeste,4,462.6,255.08,18.94,1595.32,Cartão de Crédito,Processando,Site
105344,2024-11-23,2024-11-28,2024-12-02,Felipe Castro,843.428.702-29,felipe.castro@empresa.com.br,+55 (66) 91497-8013,1985-03-12,Curitiba,BA,Corporativo,Camiseta,Saúde,Fornec Alfa,CD-PR,Centro Oeste,13,829.31,2025.6,18.25,8755.43,Pix,Entregue,Site
104678,2024-08-08,2024-08-19,2024-08-25,Nathan Costa,106.971.027-23,nathan.costa@outlook.com,+55 (74) 91138-2848,1958-07-24,Salvador,GO,Varejo,Romance,Móveis,Fornec Delta,CD-MG,Nordeste,9,29.6,30.35,34.72,236.05,Boleto,Devolvido,Marketplace
111456,2024-09-13,2024-09-21,2024-09-29,Isabela Cardoso,912.223.762-18,isabela.cardoso@hotmail.com,+55 (62) 95817-8725,1959-08-26,Recife,BA,Corporativo,Smartphone,Livraria,Fornec Delta,CD-SP,Centro-Oeste,19,1894.51,7742.15,82.1,28253.54,Boleto,Entregue,Marketplace
103131,2025-04-22,2025-05-01,2025-05-05,João Martins,345.288.982-55,joão.martins@yahoo.com.br,+55 (28) 92292-2277,,Fortaleza,SP,Varejo,Café 1kg,Livraria,Fornec Alfa,CD-RS,Sudeste,10,1756.78,1188.3,49.59,16379.5,Boleto,Entregue,Site
103300,2025-01-08,2025-01-15,2025-01-13,Mariana Gomes,915.581.929-52,mariana.gomes@yahoo.com.br,+55 (19) 97368-2281,2005-04-18,Rio de Janeiro,SP,Varejo,Boneca,Brinquedos,Fornec Alfa,CD-SP,Centro Oeste,12,1925.68,2115.26,63.62,20992.9,Boleto,Em trânsito,Marketplace
109716,2025-03-18,2025-03-25,2025-03-25,Mariana Gomes,924.031.989-15,mariana.gomes@outlook.com,+55 (42) 99694-3044,1959-08-15,Recife,CE,Varejo,Bola de Futebol,Eletrônicos,Fornec Alfa,CD-MG,Centro-Oeste,16,658.64,287.2,17.87,10251.04,Cartão de Crédito,Entregue,App
100469,2024-07-09,2024-07-20,2024-07-25,Tatiane Moraes,435.940.875-37,,+55 (49) 99304-3926,1959-04-22,Recife,PE,Varejo,Boneca,Eletrônicos,Fornec Ômega,CD-MG,Sudeste,7,232.74,381.67,-50.0,1990.36,Pix,Cancelado,Marketplace
101428,2024-01-21,2024-01-29,,Felipe Castro,640.079.675-93,felipe.castro@hotmail.com,+55 (15) 91089-5752,1979-05-21,Fortaleza,SP,Varejo,Bola de Futebol,Eletrônicos,Fornec Delta,CD-RJ,Sudeste,6,1738.74,2269.51,25.53,8162.93,Cartão de Crédito,Em trânsito,App
109355,2025-02-09,2025-02-14,2025-02-16,Carla Mendes,481.178.312-26,carla.mendes@yahoo.com.br,+55 (43) 99848-4751,1967-09-30,Belo Horizonte,PR,Corporativo,Bola de Futebol,Eletrônicos,Fornec Ômega,CD-RJ,Nordeste,1,1534.35,13.1,98.29,1521.25,Boleto,Cancelado,Marketplace
103274,2025-02-28,2025-03-03,2025-03-03,Eduarda Rocha,878.449.624-09,eduarda.rocha@outlook.com,+55 (83) 95628-7508,1987-10-05,Salvador,CE,Varejo,Mesa,Saúde,Fornec Delta,CD-PR,Sudeste,8,1059.14,417.42,105.13,8055.7,Boleto,Cancelado,Site
104572,2024-03-19,2024-03-25,2024-04-01,João Martins,979.471.720-62,joão.martins@gmail.com,+55 (61) 99028-5337,1985-05-29,Salvador,GO,Varejo,Mesa,Eletrônicos,Fornec Ômega,CD-PE,Norte,17,52.46,159.7,56.22,732.12,Pix,Cancelado,Loja Física
102127,2024-02-03,2024-02-14,2024-02-22,Mariana Gomes,921.104.203-37,,,1976-11-19,Rio de Janeiro,MG,Varejo,Tênis,Esporte,Fornec Beta,CD-PE,Centro-Oeste,4,970.81,718.48,33.53,5268.34,Cartão de Crédito,Entregue,App
109516,2024-12-26,2025-01-06,2025-01-11,Isabela Cardoso,199.370.574-04,isabela.cardoso@gmail.com,+55 (37) 95963-4023,2009-01-14,Manaus,SP,Varejo,Arroz 5kg,Alimentos,Fornec Gama,CD-RJ,Norte,13,374.1,289.98,44.76,4573.32,Cartão de Débito,Entregue,App
109806,2024-07-17,2024-07-24,2024-07-27,Samuel Araujo,791.450.317-26,samuel.araujo@hotmail.com,+55 (24) 93276-5600,,Fortaleza,RS,Varejo,Camiseta,Móveis,Fornec Gama,CD-PR,Sudeste,11,785.46,891.04,12.73,7749.02,Pix,Devolvido,App
102701,2024-01-20,2024-01-29,2024-01-29,Paulo Teixeira,800.622.659-39,,+55 (20) 98372-4168,1990-04-20,São Paulo,CE,Varejo,Tênis,Livraria,Fornec Beta,CD-RJ,Nordeste,4,1007.89,294.03,78.38,3737.53,Boleto,Cancelado,Site
101175,2025-06-06,2025-06-12,2025-06-10,Gabriela Dias,838.479.629-11,gabriela.dias@yahoo.com.br,+55 (55) 91679-9296,1994-05-19,Curitiba,ZZ,Varejo,Mesa,Brinquedos,Fornec Gama,CD-SP,Centro-Oeste,2,777.25,33.08,46.44,1521.42,Cartão de Crédito,entregue,Marketplace
110789,2025-04-15,2025-04-22,2025-04-23,Isabela Cardoso,900.945.931-62,isabela.cardoso@empresa.com.br,+55 (88) 97297-2284,1989-07-06,Porto Alegre,PE,Varejo,Bola de Futebol,Eletrônicos,Fornec Gama,CD-MG,Nordeste,17,1711.47,5424.74,5.76,23670.25,Boleto,Cancelado,App
103998,2024-12-24,2024-12-29,2024-12-27,Olivia Freitas,969.451.266-99,olivia.freitas@outlook.com,+55 (74) 92220-5400,1979-02-04,Manaus,PR,Corporativo,Café 1kg,Móveis,Fornec Beta,CD-SP,Sudeste,11,1770.04,274.57,35.4,19195.87,Cartão de Crédito,Devolvido,Marketplace
107350,2024-10-27,2024-10-30,2024-10-28,Paulo Teixeira,664.072.693-43,paulo.teixeira@hotmail.com,+55 (67) 97771-8154,1966-10-23,Recife,PE,Varejo,Smartphone,Vestuário,Fornec Beta,CD-RS,Norte,-5,835.52,2677.61,26.03,9855.19,Cartão de Crédito, Cancelado ,Site
106363,2024-02-23,2024-03-04,2024-03-02,Felipe Castro,276.937.735-80,felipe.castro@yahoo.com.br,+55 (42) 91465-1473,1963-02-17,São Paulo,SP,Varejo,Camiseta,Eletrônicos,Fornec Ômega,CD-SP,Norte,13,1657.17,2653.23,85.72,18889.98,Cartão de Crédito,Entregue,App
106621,2024-05-02,2024-05-09,2024-05-17,Tatiane Moraes,515.889.403-00,tatiane.moraes@yahoo.com.br,+55 (67) 94643-4805,2000-06-23,Manaus,BA,Atacado,Camiseta,Móveis,Fornec Delta,CD-RS,Sudeste,11,1203.59,2781.1,51.65,10458.39,Cartão de Crédito,Em trânsito,App
107838,2025-02-28,2025-03-03,,Paulo Teixeira,370.497.151-90,paulo.teixeira@empresa.com.br,,1995-03-14,Porto Alegre,RS,Atacado,Romance,Vestuário,Fornec Beta,CD-SP,Sul,9,1555.81,1314.23,85.93,12688.06,Boleto,Processando,Loja Física
103152,2024-10-16,2024-10-26,2024-10-26,Diego Alves,559.286.477-05,diego.alves@yahoo.com.br,+55 (61) 94091-1050,1957-07-11,São Paulo,AM,Varejo,Camiseta,Livraria,Fornec Ômega,CD-PE,Sul,11,442.68,154.46,109.12,4715.02,Pix,Entregue,Site
109337,2024-04-07,2024-04-13,,Samuel Araujo,689.129.476-15,samuel.araujo@hotmail.com,+55 (78) 98220-9517,1981-08-06,Rio de Janeiro,GO,Varejo,Romance,Alimentos,Fornec Gama,CD-RJ,Nordeste,5,1468.23,83.99,79.82,13400.17,Cartão de Débito,em transito,Marketplace
103883,2024-07-14,2024-07-19,2024-07-24,João Martins,494.859.294-20,joão.martins@empresa.com.br,+55 (18) 96534-9749,1971-09-09,Curitiba,RJ,Varejo,Notebook,Livraria,Fornec Delta,CD-SP,Centro-Oeste,12,999.49,629.52,70.77,11364.36,Boleto,Devolvido,Marketplace
105007,2024-11-19,2024-11-29,,Renata Barbosa,595.348.940-79,renata.barbosa@outlook.com,+55 (75) 96439-7946,1963-08-21,Curitiba,RS,Varejo,Camiseta,Eletrônicos,Fornec Beta,CD-RS,Norte,1,160.09,28.95,15.08,131.14,Cartão de Crédito,Processando,Loja Física
104696,2024-04-11,2024-04-21,2024-04-21,Bruno Lima,349.897.466-90,bruno.lima@empresa.com.br,+55 (86) 96206-9441,2009-06-02,Fortaleza,AM,Varejo,Smartphone,Móveis,Fornec Alfa,CD-RS,Sul,15,1481.77,3164.17,114.43,19062.38,Cartão de Débito,Em trânsito,Loja Física
109195,2024-09-12,2024-09-15,2024-09-23,Diego Alves,357.527.812-13,,+55 (57) 92966-7612,1963-01-10,Rio de Janeiro,GO,Corporativo,Arroz 5kg,Vestuário,Fornec Ômega,CD-RS,Centro-Oeste,8,387.33,326.28,46.69,2772.36,Cartão de Crédito,Cancelado,Marketplace
111219,2024-01-03,2024-01-09,2024-01-15,Olivia Freitas,881.347.313-95,olivia.freitas@gmail.com,+55 (66) 92167-7407,1984-07-02,Belo Horizonte,RJ,Corporativo,Bola de Futebol,Vestuário,Fornec Ômega,CD-PE,Norte,4,269.85,44.93,25.95,1034.47,Cartão de Débito,Entregue,App
105463,2024-10-13,2024-10-17,2024-10-18,Felipe Castro,182.114.290-41,felipe.castro@hotmail.com,+55 (66) 94754-8711,1984-03-24,Curitiba,RS,Corporativo,Boneca,Saúde,Fornec Delta,CD-PR,Norte,14,1377.53,2825.33,89.68,16460.09,Cartão de Débito,Entregue,Marketplace
102888,2025-01-22,2025-01-25,,Carla Mendes,370.937.535-42,carla.mendes@yahoo.com.br,+55 (91) 98172-8663,,Recife,GO,Varejo,Camiseta,Eletrônicos,Fornec Alfa,CD-PR,Sudeste,10,184.01,255.76,36.96,1584.34,Cartão de Débito,Processando,App
101872,2024-01-11,2024-01-16,2024-01-24,Mariana Gomes,590.343.424-01,mariana.gomes@yahoo.com.br,+55 (62) 94806-8933,1979-06-29,Porto Alegre,AM,Varejo,Camiseta,Alimentos,Fornec Alfa,CD-MG,Centro-Oeste,19,495.15,559.61,110.61,8848.24,Pix,ENTREGUE,Marketplace
107683,2024-04-24,2024-05-02,2024-05-10,Mariana Gomes,265.346.007-30,mariana.gomes@outlook.com,+55 (70) 95838-2152,2011-06-22,Curitiba,BA,Atacado,Tênis,Eletrônicos,Fornec Beta,CD-PE,Norte,16,-100.0,3787.09,103.35,14780.91,Cartão de Crédito,Devolvido,Site
102237,2024-05-04,2024-05-11,2024-05-16,Felipe Castro,023.834.709-19,felipe.castro@hotmail.com,+55 (75) 93194-5346,1968-01-25,Rio de Janeiro,BA,Varejo,Cadeira,Brinquedos,Fornec Beta,CD-PR,Sudeste,6,1892.61,1395.03,96.72,9960.63,Boleto,Processando,Marketplace
110036,2024-04-27,2024-05-08,,João Martins,180.501.802-26,joão.martins@hotmail.com,+55 (16) 98862-4377,1999-02-27,Salvador,BA,Atacado,Tênis,Eletrônicos,Fornec Alfa,CD-PR,Norte,5,649.91,661.54,31.41,2588.01,Boleto,Em trânsito,Marketplace
111012,2024-06-11,2024-06-15,2024-06-15,Ana Souza,464.099.205-82,ana.souza@gmail.com,+55 (54) 94132-2034,1957-03-11,Curitiba,PR,Varejo,Bola de Futebol,Esporte,Fornec Ômega,CD-RJ,Nordeste,13,1649.48,2571.99,57.81,18871.25,Pix,Processando,Loja Física
110510,2025-03-07,2025-03-17,2025-03-25,Lucas Ribeiro,278.679.048-89,,+55 (77) 94838-5219,2000-05-12,São Paulo,RS,Varejo,Vitamina C,Livraria,Fornec Beta,CD-PR,Norte,17,1458.93,3519.71,19.46,21282.1,Cartão de Crédito,Em trânsito,Site
103155,2024-01-16,2024-01-27,2024-01-31,Renata Barbosa,665.934.436-06,renata.barbosa@outlook.com,+55 (49) 97491-2057,,Salvador,AM,Corporativo,Bola de Futebol,Eletrônicos,Fornec Gama,CD-PE,Norte,13,325.2,805.9,106.64,6707.76,Boleto,Devolvido,Site
105564,2024-11-04,2024-11-12,2024-11-11,Bruno Lima,820.347.177-85,bruno.lima@outlook.com,+55 (50) 98679-8073,1969-06-20,Fortaleza,CE,Corporativo,Camiseta,Vestuário,Fornec Delta,CD-MG,Nordeste,16,441.14,1316.23,105.48,5742.01,Boleto,Processando,Loja Física
